trip	haul	triphaul	species	length	number	standnumber
S20160002	63	S20160002/63	HAD	300	5	5
S20160002	63	S20160002/63	HAD	310	5	5
S20160002	63	S20160002/63	HAD	350	1	1
S20160002	63	S20160002/63	HAD	370	2	2
S20160002	63	S20160002/63	HAD	380	1	1
S20160002	63	S20160002/63	HAD	390	2	2
S20160002	63	S20160002/63	HAD	400	1	1
S20160002	63	S20160002/63	HAD	410	1	1
S20160002	63	S20160002/63	HAD	430	1	1
S20160002	63	S20160002/63	HAD	440	1	1
S20160002	63	S20160002/63	HAD	470	1	1
S20160002	63	S20160002/63	HAK	220	1	1
S20160002	63	S20160002/63	HER	185	1	1
S20160002	63	S20160002/63	HER	190	8	8
S20160002	63	S20160002/63	HER	195	9	9
S20160002	63	S20160002/63	HER	200	11	11
S20160002	63	S20160002/63	HER	205	11	11
S20160002	63	S20160002/63	HER	210	14	14
S20160002	63	S20160002/63	HER	215	8	8
S20160002	63	S20160002/63	HER	220	6	6
S20160002	63	S20160002/63	HER	225	12	12
S20160002	63	S20160002/63	HER	230	5	5
S20160002	63	S20160002/63	HER	235	4	4
S20160002	63	S20160002/63	HER	240	16	16
S20160002	63	S20160002/63	HER	245	7	7
S20160002	63	S20160002/63	HER	250	7	7
S20160002	63	S20160002/63	HER	255	9	9
S20160002	63	S20160002/63	HER	260	8	8
S20160002	63	S20160002/63	HER	265	6	6
S20160002	63	S20160002/63	HER	270	2	2
S20160002	63	S20160002/63	HER	275	1	1
S20160002	63	S20160002/63	HER	280	1	1
S20160002	63	S20160002/63	HMA	370	1	1
S20160002	63	S20160002/63	HOO	140	1	1
S20160002	63	S20160002/63	LOL	240	1	1
S20160002	63	S20160002/63	LOL	260	1	1
S20160002	63	S20160002/63	LRD	80	1	1
S20160002	63	S20160002/63	LRD	120	2	2
S20160002	63	S20160002/63	LRD	130	3	3
S20160002	63	S20160002/63	LRD	140	8	8
S20160002	63	S20160002/63	LRD	150	20	20
S20160002	63	S20160002/63	LRD	160	25	25
S20160002	63	S20160002/63	LRD	170	27	27
S20160002	63	S20160002/63	LRD	180	15	15
S20160002	63	S20160002/63	LRD	190	5	5
S20160002	63	S20160002/63	LRD	200	4	4
S20160002	63	S20160002/63	LRD	210	6	6
S20160002	63	S20160002/63	LRD	220	2	2
S20160002	63	S20160002/63	LRD	230	3	3
S20160002	63	S20160002/63	LRD	240	3	3
S20160002	63	S20160002/63	LSO	290	1	1
S20160002	63	S20160002/63	LSO	350	1	1
S20160002	63	S20160002/63	MAC	150	1	1
S20160002	63	S20160002/63	MAC	190	1	1
S20160002	63	S20160002/63	MAC	390	1	1
S20160002	63	S20160002/63	NPO	90	377.76	377.76
S20160002	63	S20160002/63	NPO	100	543.03	543.03
S20160002	63	S20160002/63	NPO	110	110.18	110.18
S20160002	63	S20160002/63	NPO	170	1	1
S20160002	63	S20160002/63	OMM	40	2	2
S20160002	63	S20160002/63	OMM	50	3	3
S20160002	63	S20160002/63	OMM	60	3	3
S20160002	63	S20160002/63	OMM	70	4	4
S20160002	63	S20160002/63	OMM	80	2	2
S20160002	63	S20160002/63	PCO	120	2	2
S20160002	63	S20160002/63	PCO	140	1	1
S20160002	63	S20160002/63	PLA	250	1	1
S20160002	63	S20160002/63	PLA	260	1	1
S20160002	63	S20160002/63	PLA	270	1	1
S20160002	63	S20160002/63	PLA	280	2	2
S20160002	63	S20160002/63	PLA	290	4	4
S20160002	63	S20160002/63	PLA	300	5	5
S20160002	63	S20160002/63	PLA	310	3	3
S20160002	63	S20160002/63	PLA	320	3	3
S20160002	63	S20160002/63	PLA	330	2	2
S20160002	63	S20160002/63	PLA	340	4	4
S20160002	63	S20160002/63	PLA	350	1	1
S20160002	63	S20160002/63	PLA	360	1	1
S20160002	63	S20160002/63	PLA	370	1	1
S20160002	63	S20160002/63	PLA	410	1	1
S20160002	63	S20160002/63	SPCB	98	1	1
S20160002	63	S20160002/63	SPCB	100	1	1
S20160002	63	S20160002/63	SPCB	106	1	1
S20160002	63	S20160002/63	SPCF	58	1	1
S20160002	63	S20160002/63	SPCF	109	1	1
S20160002	63	S20160002/63	SPCF	116	1	1
S20160002	63	S20160002/63	STYF	330	1	1
S20160002	63	S20160002/63	STYM	340	1	1
S20160002	63	S20160002/63	STYM	390	1	1
S20160002	63	S20160002/63	WHI	100	3	3
S20160002	63	S20160002/63	WHI	110	2	2
S20160002	63	S20160002/63	WHI	120	1	1
S20160002	63	S20160002/63	WHI	180	1	1
S20160002	63	S20160002/63	WHI	190	1	1
S20160002	63	S20160002/63	WHI	200	7	7
S20160002	63	S20160002/63	WHI	210	8	8
S20160002	63	S20160002/63	WHI	220	10	10
S20160002	63	S20160002/63	WHI	230	15	15
S20160002	63	S20160002/63	WHI	240	15	15
S20160002	63	S20160002/63	WHI	250	16	16
S20160002	63	S20160002/63	WHI	260	8	8
S20160002	63	S20160002/63	WHI	270	12	12
S20160002	63	S20160002/63	WHI	280	4	4
S20160002	63	S20160002/63	WHI	290	4	4
S20160002	63	S20160002/63	WIT	340	1	1
S20160002	63	S20160002/63	WIT	350	1	1
S20160002	64	S20160002/64	ALL	30	152.103	152.103
S20160002	64	S20160002/64	ALL	40	478.038	478.038
S20160002	64	S20160002/64	ALL	50	325.935	325.935
S20160002	64	S20160002/64	ALL	60	101.402	101.402
S20160002	64	S20160002/64	ALL	70	21.729	21.729
S20160002	64	S20160002/64	CDA	120	1	1
S20160002	64	S20160002/64	CDA	130	1	1
S20160002	64	S20160002/64	CDA	140	15	15
S20160002	64	S20160002/64	CDA	150	23	23
S20160002	64	S20160002/64	CDA	160	21	21
S20160002	64	S20160002/64	CDA	170	25	25
S20160002	64	S20160002/64	CDA	180	14	14
S20160002	64	S20160002/64	CDA	190	6	6
S20160002	64	S20160002/64	CDA	200	5	5
S20160002	64	S20160002/64	CDA	210	2	2
S20160002	64	S20160002/64	CDA	220	3	3
S20160002	64	S20160002/64	CDA	230	1	1
S20160002	64	S20160002/64	CDA	260	1	1
S20160002	64	S20160002/64	CDA	290	1	1
S20160002	64	S20160002/64	GGU	160	2	2
S20160002	64	S20160002/64	GGU	170	1	1
S20160002	64	S20160002/64	GGU	180	3	3
S20160002	64	S20160002/64	GGU	190	6	6
S20160002	64	S20160002/64	GGU	200	7	7
S20160002	64	S20160002/64	GGU	210	12	12
S20160002	64	S20160002/64	GGU	220	8	8
S20160002	64	S20160002/64	GGU	230	10	10
S20160002	64	S20160002/64	GGU	240	8	8
S20160002	64	S20160002/64	GGU	250	12	12
S20160002	64	S20160002/64	GGU	260	9	9
S20160002	64	S20160002/64	GGU	270	6	6
S20160002	64	S20160002/64	GGU	280	6	6
S20160002	64	S20160002/64	GGU	290	5	5
S20160002	64	S20160002/64	GGU	300	2	2
S20160002	64	S20160002/64	GGU	310	2	2
S20160002	64	S20160002/64	HAD	170	3	3
S20160002	64	S20160002/64	HAD	180	5	5
S20160002	64	S20160002/64	HAD	190	8	8
S20160002	64	S20160002/64	HAD	200	6	6
S20160002	64	S20160002/64	HAD	240	1	1
S20160002	64	S20160002/64	HAD	250	1	1
S20160002	64	S20160002/64	HAD	260	1	1
S20160002	64	S20160002/64	HAD	290	2	2
S20160002	64	S20160002/64	HAD	410	1	1
S20160002	64	S20160002/64	HAK	200	1	1
S20160002	64	S20160002/64	HAK	340	1	1
S20160002	64	S20160002/64	HER	170	8.104	8.104
S20160002	64	S20160002/64	HER	175	8.104	8.104
S20160002	64	S20160002/64	HER	180	40.52	40.52
S20160002	64	S20160002/64	HER	185	24.312	24.312
S20160002	64	S20160002/64	HER	190	109.404	109.404
S20160002	64	S20160002/64	HER	195	113.456	113.456
S20160002	64	S20160002/64	HER	200	133.716	133.716
S20160002	64	S20160002/64	HER	205	125.612	125.612
S20160002	64	S20160002/64	HER	210	137.768	137.768
S20160002	64	S20160002/64	HER	215	125.612	125.612
S20160002	64	S20160002/64	HER	220	133.716	133.716
S20160002	64	S20160002/64	HER	225	105.352	105.352
S20160002	64	S20160002/64	HER	230	56.728	56.728
S20160002	64	S20160002/64	HER	235	40.52	40.52
S20160002	64	S20160002/64	HER	240	40.52	40.52
S20160002	64	S20160002/64	HER	245	40.52	40.52
S20160002	64	S20160002/64	HER	250	28.364	28.364
S20160002	64	S20160002/64	HER	255	16.208	16.208
S20160002	64	S20160002/64	HER	260	20.26	20.26
S20160002	64	S20160002/64	HER	265	12.156	12.156
S20160002	64	S20160002/64	HER	300	1	1
S20160002	64	S20160002/64	LOL	150	1	1
S20160002	64	S20160002/64	LOL	180	1	1
S20160002	64	S20160002/64	LOL	190	1	1
S20160002	64	S20160002/64	LOL	210	1	1
S20160002	64	S20160002/64	LOL	270	1	1
S20160002	64	S20160002/64	LRD	50	1	1
S20160002	64	S20160002/64	LRD	60	1	1
S20160002	64	S20160002/64	LRD	70	1	1
S20160002	64	S20160002/64	LRD	90	1	1
S20160002	64	S20160002/64	LRD	100	6	6
S20160002	64	S20160002/64	LRD	110	6	6
S20160002	64	S20160002/64	LRD	120	9	9
S20160002	64	S20160002/64	LRD	130	17	17
S20160002	64	S20160002/64	LRD	140	19	19
S20160002	64	S20160002/64	LRD	150	41	41
S20160002	64	S20160002/64	LRD	160	40	40
S20160002	64	S20160002/64	LRD	170	35	35
S20160002	64	S20160002/64	LRD	180	28	28
S20160002	64	S20160002/64	LRD	190	11	11
S20160002	64	S20160002/64	LRD	200	3	3
S20160002	64	S20160002/64	LRD	210	3	3
S20160002	64	S20160002/64	LRD	220	2	2
S20160002	64	S20160002/64	LRD	230	1	1
S20160002	64	S20160002/64	LRD	250	2	2
S20160002	64	S20160002/64	LSO	200	2	2
S20160002	64	S20160002/64	LSO	210	5	5
S20160002	64	S20160002/64	LSO	220	2	2
S20160002	64	S20160002/64	LSO	230	1	1
S20160002	64	S20160002/64	LSO	260	1	1
S20160002	64	S20160002/64	LSO	360	1	1
S20160002	64	S20160002/64	LSO	390	1	1
S20160002	64	S20160002/64	MAC	180	1	1
S20160002	64	S20160002/64	MAC	190	6	6
S20160002	64	S20160002/64	NLOM	40	1	1
S20160002	64	S20160002/64	NPO	80	2	2
S20160002	64	S20160002/64	NPO	90	16	16
S20160002	64	S20160002/64	NPO	100	21	21
S20160002	64	S20160002/64	NPO	110	3	3
S20160002	64	S20160002/64	NPO	120	2	2
S20160002	64	S20160002/64	OMM	40	1	1
S20160002	64	S20160002/64	OMM	70	1	1
S20160002	64	S20160002/64	OMM	80	1	1
S20160002	64	S20160002/64	PLA	300	1	1
S20160002	64	S20160002/64	PLA	320	3	3
S20160002	64	S20160002/64	PLA	340	2	2
S20160002	64	S20160002/64	PLA	350	1	1
S20160002	64	S20160002/64	PLA	360	1	1
S20160002	64	S20160002/64	PLA	380	1	1
S20160002	64	S20160002/64	SDR	90	1	1
S20160002	64	S20160002/64	SDR	100	1	1
S20160002	64	S20160002/64	SDR	110	1	1
S20160002	64	S20160002/64	SDR	120	1	1
S20160002	64	S20160002/64	SDR	130	1	1
S20160002	64	S20160002/64	SPCF	85	1	1
S20160002	64	S20160002/64	SPCF	86	1	1
S20160002	64	S20160002/64	SPCF	87	1	1
S20160002	64	S20160002/64	SPCF	101	1	1
S20160002	64	S20160002/64	SPCF	104	1	1
S20160002	64	S20160002/64	SPCM	91	1	1
S20160002	64	S20160002/64	SPCM	96	1	1
S20160002	64	S20160002/64	SPCM	97	1	1
S20160002	64	S20160002/64	SPCM	103	1	1
S20160002	64	S20160002/64	SPCM	105	1	1
S20160002	64	S20160002/64	SPCM	107	1	1
S20160002	64	S20160002/64	SPCM	112	1	1
S20160002	64	S20160002/64	SPCM	121	1	1
S20160002	64	S20160002/64	SPCM	123	2	2
S20160002	64	S20160002/64	SPCM	129	1	1
S20160002	64	S20160002/64	SPCM	133	1	1
S20160002	64	S20160002/64	SPCM	135	1	1
S20160002	64	S20160002/64	SPUF	360	1	1
S20160002	64	S20160002/64	SPUF	380	1	1
S20160002	64	S20160002/64	SPUF	390	1	1
S20160002	64	S20160002/64	SPUF	450	1	1
S20160002	64	S20160002/64	SPUM	400	1	1
S20160002	64	S20160002/64	SPUM	470	1	1
S20160002	64	S20160002/64	SSHM	710	1	1
S20160002	64	S20160002/64	STYF	250	1	1
S20160002	64	S20160002/64	STYF	400	1	1
S20160002	64	S20160002/64	STYM	200	1	1
S20160002	64	S20160002/64	STYM	370	1	1
S20160002	64	S20160002/64	WHI	180	3	3
S20160002	64	S20160002/64	WHI	190	1	1
S20160002	64	S20160002/64	WHI	210	6	6
S20160002	64	S20160002/64	WHI	220	13	13
S20160002	64	S20160002/64	WHI	230	13	13
S20160002	64	S20160002/64	WHI	240	15	15
S20160002	64	S20160002/64	WHI	250	13	13
S20160002	64	S20160002/64	WHI	260	7	7
S20160002	64	S20160002/64	WHI	270	4	4
S20160002	64	S20160002/64	WHI	280	1	1
S20160002	64	S20160002/64	WHI	290	3	3
S20160002	64	S20160002/64	WHI	300	1	1
S20160002	64	S20160002/64	WHI	330	1	1
S20160002	64	S20160002/64	WIT	230	1	1
S20160002	64	S20160002/64	WIT	320	1	1
S20160002	64	S20160002/64	WIT	330	1	1
S20160002	64	S20160002/64	WIT	350	1	1
S20160002	64	S20160002/64	WIT	370	1	1
S20160002	64	S20160002/64	WIT	380	2	2
S20160002	65	S20160002/65	ALL	20	65.412	65.412
S20160002	65	S20160002/65	ALL	30	250.746	250.746
S20160002	65	S20160002/65	ALL	40	359.766	359.766
S20160002	65	S20160002/65	ALL	50	239.844	239.844
S20160002	65	S20160002/65	ANG	420	1	1
S20160002	65	S20160002/65	CAT	540	1	1
S20160002	65	S20160002/65	CDA	130	5	5
S20160002	65	S20160002/65	CDA	140	8	8
S20160002	65	S20160002/65	CDA	150	20	20
S20160002	65	S20160002/65	CDA	160	24	24
S20160002	65	S20160002/65	CDA	170	39	39
S20160002	65	S20160002/65	CDA	180	17	17
S20160002	65	S20160002/65	CDA	190	19	19
S20160002	65	S20160002/65	CDA	200	7	7
S20160002	65	S20160002/65	CDA	210	1	1
S20160002	65	S20160002/65	CDA	220	3	3
S20160002	65	S20160002/65	CDA	230	1	1
S20160002	65	S20160002/65	CDA	240	2	2
S20160002	65	S20160002/65	CDA	250	1	1
S20160002	65	S20160002/65	CDA	260	1	1
S20160002	65	S20160002/65	CDA	270	2	2
S20160002	65	S20160002/65	CDA	290	1	1
S20160002	65	S20160002/65	COD	290	1	1
S20160002	65	S20160002/65	COD	300	2	2
S20160002	65	S20160002/65	COD	330	2	2
S20160002	65	S20160002/65	COD	340	1	1
S20160002	65	S20160002/65	COD	400	1	1
S20160002	65	S20160002/65	CRAF	510	1	1
S20160002	65	S20160002/65	GGU	190	2.862	2.862
S20160002	65	S20160002/65	GGU	200	14.31	14.31
S20160002	65	S20160002/65	GGU	210	18.603	18.603
S20160002	65	S20160002/65	GGU	220	21.465	21.465
S20160002	65	S20160002/65	GGU	230	31.482	31.482
S20160002	65	S20160002/65	GGU	240	41.499	41.499
S20160002	65	S20160002/65	GGU	250	32.913	32.913
S20160002	65	S20160002/65	GGU	260	25.758	25.758
S20160002	65	S20160002/65	GGU	270	20.034	20.034
S20160002	65	S20160002/65	GGU	280	18.603	18.603
S20160002	65	S20160002/65	GGU	290	14.31	14.31
S20160002	65	S20160002/65	GGU	300	5.724	5.724
S20160002	65	S20160002/65	GGU	310	5.724	5.724
S20160002	65	S20160002/65	GGU	320	1.431	1.431
S20160002	65	S20160002/65	GGU	330	4.293	4.293
S20160002	65	S20160002/65	HAD	150	2	2
S20160002	65	S20160002/65	HAD	160	9	9
S20160002	65	S20160002/65	HAD	170	5	5
S20160002	65	S20160002/65	HAD	180	3	3
S20160002	65	S20160002/65	HAD	190	2	2
S20160002	65	S20160002/65	HAD	200	2	2
S20160002	65	S20160002/65	HAD	220	1	1
S20160002	65	S20160002/65	HAD	230	3.784	3.784
S20160002	65	S20160002/65	HAD	240	7.568	7.568
S20160002	65	S20160002/65	HAD	250	24.596	24.596
S20160002	65	S20160002/65	HAD	260	104.06	104.06
S20160002	65	S20160002/65	HAD	270	155.144	155.144
S20160002	65	S20160002/65	HAD	280	166.496	166.496
S20160002	65	S20160002/65	HAD	290	109.736	109.736
S20160002	65	S20160002/65	HAD	300	83.248	83.248
S20160002	65	S20160002/65	HAD	310	39.732	39.732
S20160002	65	S20160002/65	HAD	320	34.056	34.056
S20160002	65	S20160002/65	HAD	330	13.244	13.244
S20160002	65	S20160002/65	HAD	340	47.3	47.3
S20160002	65	S20160002/65	HAD	350	37.84	37.84
S20160002	65	S20160002/65	HAD	360	51.084	51.084
S20160002	65	S20160002/65	HAD	370	26.488	26.488
S20160002	65	S20160002/65	HAD	380	24.596	24.596
S20160002	65	S20160002/65	HAD	390	9.46	9.46
S20160002	65	S20160002/65	HAD	400	13	13
S20160002	65	S20160002/65	HAD	410	14	14
S20160002	65	S20160002/65	HAD	420	10	10
S20160002	65	S20160002/65	HAD	430	4	4
S20160002	65	S20160002/65	HAD	440	3	3
S20160002	65	S20160002/65	HAD	450	3	3
S20160002	65	S20160002/65	HER	220	1	1
S20160002	65	S20160002/65	HER	250	1	1
S20160002	65	S20160002/65	HER	255	4	4
S20160002	65	S20160002/65	HER	260	1	1
S20160002	65	S20160002/65	HER	270	1	1
S20160002	65	S20160002/65	HER	275	2	2
S20160002	65	S20160002/65	HMA	170	1	1
S20160002	65	S20160002/65	HMA	330	1	1
S20160002	65	S20160002/65	LAR	150	1	1
S20160002	65	S20160002/65	LAR	170	1	1
S20160002	65	S20160002/65	LAR	180	2	2
S20160002	65	S20160002/65	LIN	460	1	1
S20160002	65	S20160002/65	LOL	140	1	1
S20160002	65	S20160002/65	LOL	160	2	2
S20160002	65	S20160002/65	LOL	170	1	1
S20160002	65	S20160002/65	LOL	200	1	1
S20160002	65	S20160002/65	LOL	290	1	1
S20160002	65	S20160002/65	LOL	380	1	1
S20160002	65	S20160002/65	LRD	100	1	1
S20160002	65	S20160002/65	LRD	120	1	1
S20160002	65	S20160002/65	LRD	140	4	4
S20160002	65	S20160002/65	LRD	150	9	9
S20160002	65	S20160002/65	LRD	160	9	9
S20160002	65	S20160002/65	LRD	170	11	11
S20160002	65	S20160002/65	LRD	180	4	4
S20160002	65	S20160002/65	LRD	190	1	1
S20160002	65	S20160002/65	LRD	200	4	4
S20160002	65	S20160002/65	LRD	220	1	1
S20160002	65	S20160002/65	LRD	230	1	1
S20160002	65	S20160002/65	LSDF	430	1	1
S20160002	65	S20160002/65	LSDF	450	1	1
S20160002	65	S20160002/65	LSO	180	1	1
S20160002	65	S20160002/65	LSO	200	3	3
S20160002	65	S20160002/65	LSO	210	2	2
S20160002	65	S20160002/65	LSO	220	3	3
S20160002	65	S20160002/65	LSO	230	5	5
S20160002	65	S20160002/65	LSO	240	5	5
S20160002	65	S20160002/65	LSO	250	8	8
S20160002	65	S20160002/65	LSO	260	5	5
S20160002	65	S20160002/65	LSO	270	2	2
S20160002	65	S20160002/65	LSO	280	2	2
S20160002	65	S20160002/65	LSO	290	3	3
S20160002	65	S20160002/65	LSO	300	1	1
S20160002	65	S20160002/65	LSO	330	1	1
S20160002	65	S20160002/65	NPO	100	2	2
S20160002	65	S20160002/65	NPO	140	1	1
S20160002	65	S20160002/65	NPO	150	1	1
S20160002	65	S20160002/65	OMM	80	1	1
S20160002	65	S20160002/65	PCO	130	1	1
S20160002	65	S20160002/65	PLA	270	3	3
S20160002	65	S20160002/65	PLA	300	1	1
S20160002	65	S20160002/65	PLA	320	2	2
S20160002	65	S20160002/65	SAI	410	1	1
S20160002	65	S20160002/65	WHI	200	1	1
S20160002	65	S20160002/65	WHI	220	1	1
S20160002	65	S20160002/65	WHI	230	2	2
S20160002	65	S20160002/65	WHI	240	1	1
S20160002	65	S20160002/65	WHI	250	8	8
S20160002	65	S20160002/65	WHI	260	3	3
S20160002	65	S20160002/65	WHI	270	6	6
S20160002	65	S20160002/65	WHI	280	4	4
S20160002	65	S20160002/65	WHI	290	6	6
S20160002	65	S20160002/65	WHI	300	4	4
S20160002	65	S20160002/65	WHI	310	5	5
S20160002	65	S20160002/65	WHI	320	5	5
S20160002	65	S20160002/65	WHI	330	3	3
S20160002	65	S20160002/65	WHI	340	2	2
S20160002	65	S20160002/65	WHI	360	2	2
S20160002	65	S20160002/65	WHI	370	1	1
S20160002	65	S20160002/65	WHI	380	2	2
S20160002	67	S20160002/67	ALL	30	2	4
S20160002	67	S20160002/67	ALL	40	4	8
S20160002	67	S20160002/67	ALL	50	4	8
S20160002	67	S20160002/67	ANC	170	1	2
S20160002	67	S20160002/67	ANG	530	1	2
S20160002	67	S20160002/67	CDA	140	2	4
S20160002	67	S20160002/67	CDA	150	1	2
S20160002	67	S20160002/67	CDA	160	2	4
S20160002	67	S20160002/67	CDA	170	2	4
S20160002	67	S20160002/67	CDA	210	1	2
S20160002	67	S20160002/67	COD	450	1	2
S20160002	67	S20160002/67	COD	480	1	2
S20160002	67	S20160002/67	COD	550	1	2
S20160002	67	S20160002/67	COD	610	1	2
S20160002	67	S20160002/67	GAR	190	1	2
S20160002	67	S20160002/67	GAR	200	1	2
S20160002	67	S20160002/67	GGU	230	1	2
S20160002	67	S20160002/67	GGU	240	1	2
S20160002	67	S20160002/67	GGU	250	2	4
S20160002	67	S20160002/67	GGU	260	1	2
S20160002	67	S20160002/67	GGU	270	4	8
S20160002	67	S20160002/67	GGU	290	2	4
S20160002	67	S20160002/67	GGU	300	1	2
S20160002	67	S20160002/67	GGU	320	1	2
S20160002	67	S20160002/67	GGU	360	1	2
S20160002	67	S20160002/67	HAD	260	1	2
S20160002	67	S20160002/67	HAD	280	1	2
S20160002	67	S20160002/67	HAD	290	1	2
S20160002	67	S20160002/67	HAD	300	1	2
S20160002	67	S20160002/67	HAD	400	1	2
S20160002	67	S20160002/67	HAD	410	1	2
S20160002	67	S20160002/67	HAD	420	1	2
S20160002	67	S20160002/67	HAK	240	1	2
S20160002	67	S20160002/67	HAK	250	1	2
S20160002	67	S20160002/67	HAK	260	1	2
S20160002	67	S20160002/67	HAK	270	1	2
S20160002	67	S20160002/67	HAK	280	1	2
S20160002	67	S20160002/67	HAK	360	2	4
S20160002	67	S20160002/67	HAK	370	2	4
S20160002	67	S20160002/67	HAK	400	1	2
S20160002	67	S20160002/67	HAK	410	3	6
S20160002	67	S20160002/67	HAK	420	3	6
S20160002	67	S20160002/67	HAK	440	1	2
S20160002	67	S20160002/67	HAK	460	1	2
S20160002	67	S20160002/67	HAK	490	1	2
S20160002	67	S20160002/67	HAK	520	1	2
S20160002	67	S20160002/67	HAK	540	2	4
S20160002	67	S20160002/67	HER	170	1	2
S20160002	67	S20160002/67	HER	175	2	4
S20160002	67	S20160002/67	HER	180	8	16
S20160002	67	S20160002/67	HER	185	15	30
S20160002	67	S20160002/67	HER	190	15	30
S20160002	67	S20160002/67	HER	195	14	28
S20160002	67	S20160002/67	HER	200	13	26
S20160002	67	S20160002/67	HER	205	4	8
S20160002	67	S20160002/67	HER	210	1	2
S20160002	67	S20160002/67	HER	215	2	4
S20160002	67	S20160002/67	HER	220	2	4
S20160002	67	S20160002/67	HER	225	1	2
S20160002	67	S20160002/67	LAR	80	1	2
S20160002	67	S20160002/67	LAR	150	2	4
S20160002	67	S20160002/67	LAR	160	1	2
S20160002	67	S20160002/67	LAR	170	1	2
S20160002	67	S20160002/67	LAR	180	3	6
S20160002	67	S20160002/67	LAR	190	6	12
S20160002	67	S20160002/67	LAR	200	7	14
S20160002	67	S20160002/67	LAR	210	8	16
S20160002	67	S20160002/67	LAR	220	9	18
S20160002	67	S20160002/67	LAR	230	5	10
S20160002	67	S20160002/67	LAR	250	1	2
S20160002	67	S20160002/67	LOL	170	1	2
S20160002	67	S20160002/67	LOL	200	1	2
S20160002	67	S20160002/67	LOL	340	2	4
S20160002	67	S20160002/67	LOL	440	1	2
S20160002	67	S20160002/67	LRD	130	2	4
S20160002	67	S20160002/67	LRD	140	3	6
S20160002	67	S20160002/67	LRD	150	4	8
S20160002	67	S20160002/67	LRD	160	1	2
S20160002	67	S20160002/67	LRD	170	2	4
S20160002	67	S20160002/67	LRD	180	1	2
S20160002	67	S20160002/67	LRD	190	1	2
S20160002	67	S20160002/67	LRD	210	1	2
S20160002	67	S20160002/67	LRD	240	1	2
S20160002	67	S20160002/67	LSDF	630	1	2
S20160002	67	S20160002/67	LSO	350	1	2
S20160002	67	S20160002/67	NPO	70	5.2	10.4
S20160002	67	S20160002/67	NPO	80	20.8	41.6
S20160002	67	S20160002/67	NPO	90	478.4	956.8
S20160002	67	S20160002/67	NPO	100	390	780
S20160002	67	S20160002/67	NPO	110	62.4	124.8
S20160002	67	S20160002/67	NPO	120	36.4	72.8
S20160002	67	S20160002/67	NPO	130	192.4	384.8
S20160002	67	S20160002/67	NPO	140	436.8	873.6
S20160002	67	S20160002/67	NPO	150	286	572
S20160002	67	S20160002/67	NPO	160	62.4	124.8
S20160002	67	S20160002/67	NPO	170	10.4	20.8
S20160002	67	S20160002/67	NPO	180	10.4	20.8
S20160002	67	S20160002/67	OMM	70	1	2
S20160002	67	S20160002/67	PEA	40	1	2
S20160002	67	S20160002/67	PEA	50	1	2
S20160002	67	S20160002/67	SAI	480	1	2
S20160002	67	S20160002/67	SAI	540	1	2
S20160002	67	S20160002/67	SPO	60	2	4
S20160002	67	S20160002/67	SPO	70	10	20
S20160002	67	S20160002/67	SPO	80	3	6
S20160002	67	S20160002/67	SPO	110	2	4
S20160002	67	S20160002/67	WHI	250	2	4
S20160002	67	S20160002/67	WHI	260	3	6
S20160002	67	S20160002/67	WHI	270	4	8
S20160002	67	S20160002/67	WHI	280	13	26
S20160002	67	S20160002/67	WHI	290	19	38
S20160002	67	S20160002/67	WHI	300	29	58
S20160002	67	S20160002/67	WHI	310	38	76
S20160002	67	S20160002/67	WHI	320	37	74
S20160002	67	S20160002/67	WHI	330	30	60
S20160002	67	S20160002/67	WHI	340	16	32
S20160002	67	S20160002/67	WHI	350	10	20
S20160002	67	S20160002/67	WHI	360	7	14
S20160002	67	S20160002/67	WHI	370	7	14
S20160002	67	S20160002/67	WHI	380	5	10
S20160002	67	S20160002/67	WHI	390	1	2
S20160002	67	S20160002/67	WHI	400	1	2
S20160002	67	S20160002/67	WIT	360	1	2
S20160002	68	S20160002/68	ALL	20	1	1
S20160002	68	S20160002/68	ALL	30	6	6
S20160002	68	S20160002/68	ALL	40	12	12
S20160002	68	S20160002/68	ALL	50	11	11
S20160002	68	S20160002/68	ALL	60	8	8
S20160002	68	S20160002/68	ALL	70	1	1
S20160002	68	S20160002/68	CDA	110	1	1
S20160002	68	S20160002/68	CDA	130	10	10
S20160002	68	S20160002/68	CDA	140	29	29
S20160002	68	S20160002/68	CDA	150	32	32
S20160002	68	S20160002/68	CDA	160	35	35
S20160002	68	S20160002/68	CDA	170	23	23
S20160002	68	S20160002/68	CDA	180	10	10
S20160002	68	S20160002/68	CDA	190	6	6
S20160002	68	S20160002/68	CDA	200	8	8
S20160002	68	S20160002/68	CDA	210	4	4
S20160002	68	S20160002/68	CDA	220	2	2
S20160002	68	S20160002/68	CDA	230	2	2
S20160002	68	S20160002/68	CDA	240	1	1
S20160002	68	S20160002/68	CDA	250	2	2
S20160002	68	S20160002/68	CDA	260	3	3
S20160002	68	S20160002/68	CDA	270	1	1
S20160002	68	S20160002/68	COD	290	1	1
S20160002	68	S20160002/68	COD	370	1	1
S20160002	68	S20160002/68	COD	550	1	1
S20160002	68	S20160002/68	COD	730	1	1
S20160002	68	S20160002/68	COD	740	1	1
S20160002	68	S20160002/68	COD	760	1	1
S20160002	68	S20160002/68	COD	790	1	1
S20160002	68	S20160002/68	COD	920	1	1
S20160002	68	S20160002/68	COD	930	1	1
S20160002	68	S20160002/68	GGU	170	1	1
